0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.358,0.232,0.92,1.062,1.395,2.838,5.831,6.287,7.847,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.715,6.194,7.786,2.36,2.116,2.154,0.604,0.104
0.604,0.104,6.175,0.23,0.979,1.145,1.546,5.827,5.604,6.118,7.767,6.02,2.112,2.164,0.604,0.128
0.604,0.128,6.085,0.227,1.037,1.226,1.702,5.664,5.497,6.057,7.59,5.918,2.057,2.126,0.603,0.155
0.603,0.155,5.993,0.222,1.098,1.316,1.907,5.544,5.398,6.016,7.338,5.805,2.003,2.092,0.604,0.182
0.604,0.182,5.9,0.215,1.111,1.352,1.982,5.386,5.309,5.998,7.063,5.684,2,2.116,0.603,0.205
0.603,0.205,5.806,0.207,1.181,1.465,2.222,5.213,5.231,6.006,6.746,5.56,1.951,2.094,0.634,0.232
0.634,0.232,5.706,0.197,1.258,1.568,2.526,5.078,5.165,6.042,6.459,5.433,1.904,2.079,0.645,0.259
0.645,0.259,5.601,0.186,1.345,1.714,5.33,4.904,5.116,6.117,6.173,5.306,1.863,2.073,0.711,0.286
0.711,0.286,5.487,0.173,1.444,1.892,5.107,4.774,5.081,6.234,5.889,5.179,1.828,2.079,0.838,0.313
0.838,0.313,5.353,0.158,1.619,2.239,4.849,4.645,5.057,6.395,5.605,5.049,1.748,2.039,0.834,0.339
0.834,0.339,5.205,0.142,1.824,5.345,4.612,4.537,5.065,6.576,5.333,4.927,1.676,2.012,0.772,0.332
0.772,0.332,5.059,0.125,2.059,5.012,4.43,4.461,5.115,6.238,5.096,4.824,1.608,1.992,0.745,0.322
0.745,0.322,4.911,0.107,2.33,4.706,4.278,4.41,5.196,5.771,4.885,4.734,1.544,1.93,0,0
0,0,4.77,0.09,5.681,4.541,4.187,4.391,5.285,5.487,4.746,4.678,1.468,1.9,0.758,0.265
0.758,0.265,4.626,0.075,5.228,4.28,4.063,4.369,5.434,5.108,4.543,4.589,1.351,1.794,0.709,0.248
0.709,0.248,4.483,0.061,4.937,4.124,3.986,4.368,5.573,4.852,4.4,4.524,1.274,1.781,0.707,0.201
0.707,0.201,4.339,0.048,4.644,3.993,3.921,4.37,5.683,4.625,4.265,4.456,1.316,1.668,0,0
0,0,4.199,0.036,4.483,3.909,3.88,4.376,5.596,4.473,4.171,4.405,1.347,1.578,0.723,0.153
0.723,0.153,4.058,0.027,4.278,3.791,3.816,4.374,5.174,4.245,4.017,4.305,1.393,1.428,0.722,0.118
0.722,0.118,3.916,0.019,4.141,3.708,3.769,4.367,4.927,4.076,3.895,4.216,1.427,1.126,0.675,0.107
0.675,0.107,3.771,0.012,4.021,3.633,3.723,4.357,4.698,3.916,3.773,4.119,1.459,1.169,0.687,0.081
0.687,0.081,3.637,0.005,3.919,3.568,3.682,4.346,4.439,3.768,3.656,4.022,1.552,1.213,0.721,0.063
0.721,0.063,3.499,0,3.828,3.506,3.638,4.322,4.24,3.623,3.534,3.911,5.034,1.314,0.673,0.033
0.673,0.033,3.355,-0.004,3.747,3.446,3.59,4.287,4.054,3.48,3.408,3.787,4.922,1.362,0,0
0,0,3.22,-0.006,3.696,3.405,3.554,4.253,3.93,3.38,3.317,3.693,4.796,1.359,0.663,0.033
0.663,0.033,3.085,-0.008,3.613,3.338,3.494,4.197,3.725,3.215,3.164,3.534,4.587,1.462,0.685,0.013
0.685,0.013,2.951,-0.01,3.57,3.303,3.462,4.142,3.568,3.084,3.039,3.399,4.416,1.514,0.719,0
0.719,0,2.81,-0.011,3.515,3.253,3.387,4.076,3.411,2.949,2.906,3.251,4.241,7.505,0.674,-0.005
0.674,-0.005,2.671,-0.011,3.462,3.203,3.332,4.008,3.263,2.82,2.778,3.107,4.065,7.158,0.718,-0.022
0.718,-0.022,2.532,-0.011,3.413,3.153,3.272,3.929,3.115,2.688,2.645,2.954,3.818,6.745,0.673,-0.021
0.673,-0.021,2.393,-0.01,3.364,3.104,3.212,3.85,2.973,2.561,2.564,2.809,3.638,6.385,0.715,-0.047
0.715,-0.047,2.254,-0.009,3.322,3.055,3.184,3.803,2.872,2.466,2.416,2.686,3.394,5.911,0.728,-0.021
0.728,-0.021,2.11,-0.007,3.275,3.006,3.127,3.725,2.703,2.315,2.264,2.511,3.247,5.489,0.684,-0.016
0.684,-0.016,1.969,-0.007,3.225,2.957,3.071,3.592,2.588,2.214,2.163,2.395,3.05,5.151,0.656,-0.017
0.656,-0.017,1.835,-0.006,3.117,2.857,2.964,3.336,2.413,2.061,2.011,2.225,2.851,4.78,0.612,-0.016
0.612,-0.016,1.708,-0.005,3.066,2.808,2.91,3.205,2.298,1.96,1.91,2.079,2.644,4.509,0.569,-0.014
0.569,-0.014,1.59,-0.005,3.019,2.758,2.855,3.075,2.181,1.858,1.809,1.959,2.492,4.24,0.53,-0.016
0.53,-0.016,1.48,-0.004,3.024,2.759,2.853,2.884,2.064,1.756,1.708,1.848,2.354,3.938,0.493,-0.014
0.493,-0.014,1.378,-0.003,2.973,2.709,2.799,2.695,1.947,1.654,1.607,1.769,2.225,3.701,0.427,-0.011
0.427,-0.011,1.237,-0.003,2.923,2.66,2.744,2.565,1.83,1.553,1.506,1.656,2.052,3.396,0.398,-0.013
0.398,-0.013,1.111,-0.002,2.872,2.611,2.69,2.315,1.651,1.399,1.355,1.488,1.89,3.119,0.345,-0.009
0.345,-0.009,0.997,-0.001,2.821,2.561,2.636,2.129,1.532,1.296,1.254,1.376,1.759,2.827,0.321,-0.008
0.321,-0.008,0.896,0,2.769,2.511,2.583,2.003,1.412,1.193,1.154,1.264,1.614,2.611,0.278,-0.008
0.278,-0.008,0.777,0.001,2.718,2.462,2.529,1.817,1.292,1.09,1.053,1.153,1.468,2.385,0.241,0
0.241,0,0.673,0.001,2.663,2.412,2.477,1.695,1.231,1.039,1.003,1.097,1.398,2.275,0.194,0
0.194,0,0.562,0.002,2.607,2.362,2.425,1.574,1.108,0.935,0.903,0.988,1.258,2.053,0.168,0
0.168,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0.814
0.8,0.814,6.695,0.492,0.842,0.721,0.704,0.78,0.97,1.694,6.164,6.388,7.602,6.838,0.838,0.868
0.838,0.868,6.682,0.447,0.658,0.602,0.624,0.74,1.027,2.372,6.023,6.657,8.09,2.685,0.834,0.892
0.834,0.892,6.646,0.4,0.567,0.553,0.611,0.766,1.26,5.865,6.065,7.199,7.037,2.551,0,0
0,0,6.585,0.35,0.554,0.566,0.66,0.871,1.825,5.723,6.23,7.877,6.535,2.515,0.4,0.527
0.4,0.527,6.526,0.307,0.501,0.546,0.692,1.059,5.633,5.734,6.7,7.262,3.066,5.871,0.8,0.554
0.8,0.554,6.454,0.277,0.559,0.635,0.848,1.543,5.45,5.78,7.093,6.743,2.53,2.531,0.835,0.577
0.835,0.577,6.345,0.247,0.574,0.685,0.958,2.262,5.304,5.892,7.636,6.327,2.461,2.563,0.833,0.582
0.833,0.582,6.222,0.216,0.653,0.824,1.288,5.186,5.251,6.112,7.193,6.007,2.454,2.666,0.793,0.522
0.793,0.522,6.09,0.185,0.805,1.051,1.921,5,5.27,6.441,6.589,5.777,2.383,2.702,0.788,0
0.788,0,5.955,0.156,0.966,1.297,5.044,4.843,5.29,6.722,6.225,5.628,2.319,2.716,0,0
0,0,5.816,0.16,1.026,1.42,4.94,4.745,5.183,6.586,6.152,5.562,2.268,2.656,0.484,0.047
0.484,0.047,5.704,0.161,1.156,1.593,4.821,4.622,5.071,6.481,6.024,5.469,2.171,2.554,0,0
0,0,5.578,0.159,1.231,1.695,4.696,4.531,5.003,6.423,5.9,5.392,2.129,2.524,0.533,0.155
0.533,0.155,5.444,0.151,1.399,5.178,4.474,4.41,4.953,6.508,5.678,5.273,2.052,2.481,0.834,0.182
0.834,0.182,5.349,0.144,1.567,4.964,4.386,4.337,4.933,6.621,5.527,5.194,1.963,2.408,0.771,0.208
0.771,0.208,5.199,0.137,1.754,4.692,4.186,4.243,4.9,6.466,5.344,5.091,1.89,2.345,0.763,0.235
0.763,0.235,5.058,0.128,1.968,4.486,4.052,4.17,4.905,6.111,5.167,4.999,1.815,2.294,0.761,0.262
0.761,0.262,4.917,0.116,5.364,4.284,3.932,4.117,4.946,5.838,4.993,4.914,1.746,2.231,0.71,0.273
0.71,0.273,4.774,0.103,4.979,4.063,3.829,4.087,5.032,5.473,4.828,4.841,1.682,2.184,0,0
0,0,4.639,0.089,4.778,3.938,3.767,4.081,5.128,5.259,4.715,4.797,1.606,2.18,0.702,0.286
0.702,0.286,4.501,0.073,4.416,3.756,3.687,4.106,5.363,4.926,4.54,4.74,1.627,2.147,0.667,0.281
0.667,0.281,4.367,0.057,4.231,3.667,3.654,4.138,5.484,4.751,4.448,4.715,1.618,2.091,0.671,0.224
0.671,0.224,4.23,0.041,3.949,3.547,3.616,4.204,5.431,4.491,4.303,4.671,1.643,2.074,0.688,0.194
0.688,0.194,4.097,0.028,3.803,3.473,3.595,4.257,5.068,4.311,4.195,4.629,1.68,1.977,0.663,0.164
0.663,0.164,3.96,0.017,3.683,3.411,3.578,4.308,4.81,4.145,4.088,4.576,1.689,1.945,0.685,0.134
0.685,0.134,3.827,0.007,3.585,3.359,3.563,4.354,4.581,3.993,3.981,4.512,1.709,1.655,0.69,0.104
0.69,0.104,3.69,-0.002,3.503,3.35,3.588,4.386,4.343,3.845,3.868,4.428,1.738,1.428,0.636,0.077
0.636,0.077,3.552,-0.009,3.435,3.302,3.561,4.405,4.152,3.704,3.752,4.33,1.775,1.471,0.679,0.047
0.679,0.047,3.425,-0.014,3.379,3.254,3.528,4.408,3.983,3.573,3.637,4.222,5.842,1.517,0.632,0.043
0.632,0.043,3.29,-0.017,3.339,3.206,3.487,4.393,3.822,3.441,3.514,4.095,5.682,1.565,0.675,0.013
0.675,0.013,3.163,-0.021,3.332,3.207,3.498,4.372,3.671,3.314,3.393,3.966,5.551,1.562,0.687,-0.005
0.687,-0.005,3.029,-0.023,3.278,3.157,3.446,4.327,3.523,3.182,3.26,3.813,5.316,1.613,0.635,-0.006
0.635,-0.006,2.892,-0.023,3.227,3.107,3.367,4.271,3.381,3.052,3.126,3.654,5.102,1.666,0.708,-0.033
0.708,-0.033,2.765,-0.024,3.178,3.056,3.324,4.21,3.245,2.927,2.995,3.497,4.867,10.038,0,0
0,0,2.624,-0.023,3.182,3.055,3.284,4.011,3.139,2.826,2.886,3.364,4.668,9.788,0.715,-0.062
0.715,-0.062,2.486,-0.021,3.144,3.003,3.209,3.889,2.975,2.663,2.706,3.135,4.319,8.779,0.721,-0.069
0.721,-0.069,2.343,-0.018,3.105,2.952,3.178,3.758,2.893,2.576,2.558,2.947,3.977,7.982,0.66,-0.046
0.66,-0.046,2.205,-0.015,3.063,2.901,3.111,3.59,2.738,2.428,2.422,2.779,3.752,7.331,0.71,-0.035
0.71,-0.035,2.068,-0.014,3.018,2.85,3.049,3.435,2.577,2.279,2.284,2.612,3.531,6.781,0.669,-0.03
0.669,-0.03,1.93,-0.013,2.971,2.8,2.988,3.285,2.471,2.18,2.186,2.454,3.308,6.276,0.643,-0.028
0.643,-0.028,1.799,-0.012,2.916,2.75,2.929,3.073,2.307,2.03,2.032,2.304,3.1,5.767,0.6,-0.027
0.6,-0.027,1.675,-0.011,2.93,2.75,2.923,2.929,2.198,1.93,1.928,2.165,2.855,5.392,0.558,-0.025
0.558,-0.025,1.559,-0.01,2.882,2.7,2.865,2.787,2.089,1.831,1.825,2.036,2.678,5,0.52,-0.024
0.52,-0.024,1.451,-0.009,2.834,2.65,2.807,2.647,1.978,1.73,1.722,1.917,2.517,4.659,0.484,-0.022
0.484,-0.022,1.351,-0.008,2.785,2.6,2.749,2.508,1.867,1.63,1.62,1.829,2.369,4.329,0.419,-0.019
0.419,-0.019,1.213,-0.007,2.738,2.551,2.691,2.368,1.757,1.53,1.517,1.709,2.175,3.908,0.39,-0.017
0.39,-0.017,1.09,-0.006,2.69,2.501,2.633,2.167,1.586,1.379,1.364,1.533,2.004,3.561,0.338,-0.017
0.338,-0.017,0.978,-0.004,2.696,2.502,2.629,1.967,1.474,1.278,1.262,1.416,1.817,3.23,0.293,-0.014
0.293,-0.014,0.848,-0.003,2.649,2.452,2.571,1.831,1.362,1.177,1.16,1.298,1.692,2.891,0.254,-0.011
0.254,-0.011,0.734,-0.001,2.601,2.403,2.514,1.698,1.247,1.076,1.059,1.182,1.496,2.655,0.22,-0.011
0.22,-0.011,0.614,0,2.553,2.353,2.457,1.565,1.133,0.975,0.957,1.066,1.367,2.39,0.177,0
0.177,0,0.513,0.001,2.499,2.303,2.405,1.377,1.014,0.872,0.856,0.954,1.231,2.119,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.603,0.182
0.603,0.182,6.005,0.223,1.097,1.313,1.91,5.529,5.414,6.026,7.365,5.816,2.003,2.09,0.637,0.208
0.637,0.208,5.912,0.215,1.111,1.352,1.982,5.371,5.324,6.014,7.076,5.688,2,2.116,0.648,0.235
0.648,0.235,5.812,0.206,1.182,1.469,2.22,5.195,5.243,6.026,6.731,5.555,1.951,2.096,0.683,0.262
0.683,0.262,5.708,0.195,1.262,1.582,2.533,5.042,5.176,6.071,6.427,5.42,1.905,2.084,0.749,0.289
0.749,0.289,5.595,0.183,1.351,1.699,5.309,4.895,5.124,6.152,6.125,5.286,1.865,2.083,0.837,0.316
0.837,0.316,5.468,0.169,1.513,2.002,5.084,4.755,5.085,6.276,5.827,5.151,1.781,2.036,0.838,0.343
0.838,0.343,5.323,0.154,1.698,2.397,4.814,4.627,5.067,6.461,5.536,5.018,1.704,2.001,0.772,0.347
0.772,0.347,5.173,0.137,1.914,5.284,4.574,4.528,5.092,6.592,5.269,4.9,1.633,1.977,0.788,0.321
0.788,0.321,5.031,0.119,2.163,4.956,4.401,4.463,5.158,6.091,5.038,4.803,1.567,1.96,0.717,0.316
0.717,0.316,4.884,0.102,5.914,4.668,4.26,4.419,5.249,5.664,4.838,4.718,1.501,1.882,0,0
0,0,4.747,0.084,5.582,4.508,4.177,4.408,5.348,5.403,4.706,4.667,1.482,1.856,0.755,0.256
0.755,0.256,4.603,0.07,5.16,4.254,4.061,4.391,5.502,5.041,4.51,4.58,1.363,1.8,0.71,0.235
0.71,0.235,4.459,0.056,4.843,4.107,3.988,4.391,5.611,4.796,4.37,4.514,1.286,1.765,0.724,0.205
0.724,0.205,4.318,0.044,4.634,3.983,3.926,4.394,5.744,4.578,4.239,4.446,1.264,1.657,0.675,0.182
0.675,0.182,4.179,0.033,4.418,3.88,3.876,4.403,5.443,4.387,4.118,4.378,1.302,1.561,0.701,0.134
0.701,0.134,4.04,0.023,4.262,3.791,3.829,4.404,5.112,4.21,3.997,4.298,1.338,1.307,0.666,0.12
0.666,0.12,3.9,0.015,4.132,3.712,3.784,4.401,4.893,4.048,3.879,4.212,1.439,1.177,0.714,0.09
0.714,0.09,3.767,0.008,4.02,3.643,3.743,4.395,4.675,3.895,3.763,4.12,1.47,1.164,0.672,0.076
0.672,0.076,3.624,0.002,3.921,3.577,3.698,4.374,4.403,3.745,3.641,4.013,1.545,1.21,0.687,0.055
0.687,0.055,3.49,-0.002,3.836,3.518,3.655,4.35,4.213,3.605,3.522,3.903,5.012,1.257,0.719,0.028
0.719,0.028,3.353,-0.006,3.759,3.46,3.608,4.313,4.034,3.466,3.398,3.779,4.906,1.306,0,0
0,0,3.209,-0.008,3.706,3.417,3.568,4.273,3.904,3.361,3.3,3.676,4.77,1.358,0.748,-0.003
0.748,-0.003,3.067,-0.009,3.628,3.346,3.497,4.192,3.702,3.19,3.134,3.494,4.543,1.465,0.706,-0.021
0.706,-0.021,2.922,-0.009,3.587,3.305,3.45,4.112,3.553,3.056,2.999,3.34,4.363,7.559,0.696,0
0.696,0,2.781,-0.009,3.534,3.255,3.377,4.04,3.402,2.925,2.87,3.194,4.12,7.225,0.724,-0.011
0.724,-0.011,2.639,-0.009,3.482,3.205,3.316,3.965,3.248,2.791,2.736,3.043,3.935,6.804,0.674,-0.009
0.674,-0.009,2.5,-0.009,3.43,3.155,3.258,3.891,3.101,2.663,2.608,2.899,3.762,6.467,0.746,-0.024
0.746,-0.024,2.358,-0.008,3.382,3.106,3.232,3.853,3,2.572,2.516,2.792,3.54,6.12,0.693,-0.035
0.693,-0.035,2.214,-0.007,3.337,3.057,3.174,3.774,2.832,2.421,2.363,2.616,3.332,5.706,0.715,-0.016
0.715,-0.016,2.073,-0.005,3.235,2.958,3.065,3.635,2.661,2.27,2.211,2.443,3.141,5.308,0.667,-0.014
0.667,-0.014,1.93,-0.004,3.185,2.909,3.011,3.566,2.546,2.168,2.11,2.328,2.94,4.926,0.621,-0.013
0.621,-0.013,1.797,-0.004,3.119,2.859,2.956,3.436,2.429,2.067,2.009,2.214,2.808,4.637,0.578,-0.011
0.578,-0.011,1.672,-0.003,3.066,2.81,2.903,3.124,2.251,1.913,1.858,2.035,2.6,4.339,0.538,-0.009
0.538,-0.009,1.557,-0.003,3.03,2.76,2.849,2.997,2.132,1.81,1.757,1.919,2.454,4.085,0.501,-0.011
0.501,-0.011,1.449,-0.002,2.978,2.71,2.796,2.809,2.013,1.708,1.656,1.821,2.319,3.843,0.466,-0.009
0.466,-0.009,1.349,-0.002,2.981,2.711,2.794,2.744,1.955,1.657,1.606,1.764,2.191,3.572,0.434,-0.008
0.434,-0.008,1.212,-0.001,2.874,2.611,2.689,2.496,1.775,1.503,1.455,1.597,2.013,3.328,0.376,-0.008
0.376,-0.008,1.088,-0.001,2.822,2.561,2.636,2.31,1.655,1.4,1.354,1.485,1.898,3.015,0.35,-0.006
0.35,-0.006,0.978,0,2.769,2.511,2.583,2.185,1.535,1.297,1.254,1.374,1.754,2.779,0.303,-0.006
0.303,-0.006,0.878,0.001,2.772,2.512,2.581,2,1.414,1.194,1.153,1.263,1.61,2.575,0.263,0
0.263,0,0.76,0.001,2.718,2.462,2.529,1.817,1.292,1.09,1.053,1.153,1.468,2.385,0.228,0
0.228,0,0.659,0.001,2.662,2.412,2.477,1.635,1.169,0.987,0.953,1.043,1.329,2.163,0.197,0
0.197,0,0.551,0.002,2.607,2.361,2.426,1.454,1.046,0.883,0.852,0.933,1.189,1.941,0.171,0
0.171,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.358,0.232,0.92,1.062,1.395,2.838,5.831,6.287,7.847,2.434,2.171,2.198,0.639,0.104
0.639,0.104,6.266,0.232,0.975,1.132,1.567,3.138,5.714,6.196,7.793,2.358,2.116,2.155,0.617,0.128
0.617,0.128,6.171,0.229,0.98,1.148,1.603,5.82,5.599,6.121,7.717,6.007,2.111,2.166,0.607,0.155
0.607,0.155,6.078,0.225,1.039,1.232,1.755,5.669,5.492,6.066,7.57,5.897,2.056,2.13,0.604,0.178
0.604,0.178,5.985,0.22,1.101,1.325,1.896,5.52,5.395,6.034,7.255,5.779,2.002,2.098,0.635,0.205
0.635,0.205,5.891,0.212,1.115,1.365,2.027,5.368,5.308,6.023,6.991,5.655,2,2.124,0.646,0.232
0.646,0.232,5.791,0.204,1.187,1.483,2.282,5.205,5.229,6.037,6.662,5.525,1.951,2.105,0.65,0.259
0.65,0.259,5.686,0.193,1.267,1.611,5.541,5.014,5.167,6.086,6.369,5.395,1.907,2.094,0.743,0.286
0.743,0.286,5.579,0.181,1.414,1.819,5.288,4.876,5.121,6.176,6.078,5.266,1.817,2.037,0.837,0.313
0.837,0.313,5.452,0.167,1.521,2.051,5.016,4.74,5.085,6.304,5.787,5.134,1.784,2.047,0,0
0,0,5.306,0.152,1.627,2.227,4.835,4.644,5.069,6.434,5.574,5.035,1.752,2.049,0.796,0.354
0.796,0.354,5.16,0.134,1.928,5.254,4.553,4.523,5.105,6.499,5.239,4.889,1.639,1.992,0.811,0.324
0.811,0.324,5.012,0.117,2.178,4.92,4.381,4.455,5.165,6.027,5.01,4.789,1.572,1.951,0.77,0.316
0.77,0.316,4.863,0.1,5.873,4.662,4.242,4.412,5.257,5.615,4.811,4.704,1.507,1.849,0.739,0.308
0.739,0.308,4.719,0.083,5.518,4.452,4.158,4.397,5.351,5.356,4.678,4.65,1.43,1.883,0.73,0.278
0.73,0.278,4.576,0.067,5.059,4.222,4.047,4.396,5.542,4.987,4.482,4.571,1.374,1.812,0.723,0.218
0.723,0.218,4.436,0.052,4.808,4.078,3.98,4.404,5.648,4.744,4.345,4.51,1.236,1.749,0.729,0.188
0.729,0.188,4.293,0.039,4.57,3.959,3.921,4.411,5.654,4.53,4.215,4.441,1.277,1.643,0,0
0,0,4.148,0.029,4.411,3.881,3.882,4.416,5.384,4.383,4.12,4.385,1.306,1.558,0.746,0.128
0.746,0.128,4.006,0.02,4.228,3.771,3.819,4.407,5.051,4.165,3.965,4.276,1.414,1.358,0.682,0.12
0.682,0.12,3.864,0.013,4.104,3.695,3.774,4.4,4.816,4.005,3.846,4.185,1.446,1.118,0.688,0.093
0.688,0.093,3.727,0.007,3.997,3.627,3.731,4.386,4.595,3.854,3.728,4.086,1.475,1.162,0.693,0.073
0.693,0.073,3.589,0.002,3.904,3.563,3.686,4.362,4.357,3.709,3.607,3.977,1.543,1.209,0.664,0.065
0.664,0.065,3.453,-0.003,3.82,3.504,3.642,4.336,4.171,3.57,3.489,3.867,4.967,1.311,0.7,0.014
0.7,0.014,3.315,-0.006,3.747,3.447,3.592,4.29,3.997,3.432,3.363,3.738,4.86,1.361,0.694,0.022
0.694,0.022,3.175,-0.007,3.682,3.391,3.538,4.232,3.835,3.298,3.235,3.6,4.682,1.414,0.723,0.005
0.723,0.005,3.036,-0.009,3.617,3.335,3.484,4.174,3.673,3.163,3.106,3.461,4.509,1.466,0.673,0.006
0.673,0.006,2.892,-0.01,3.582,3.304,3.453,4.108,3.514,3.028,2.974,3.316,4.327,7.519,0.719,-0.014
0.719,-0.014,2.757,-0.011,3.527,3.254,3.372,4.042,3.364,2.898,2.847,3.175,4.089,7.202,0.673,-0.013
0.673,-0.013,2.614,-0.01,3.477,3.204,3.312,3.965,3.214,2.766,2.715,3.024,3.911,6.849,0.692,-0.021
0.692,-0.021,2.479,-0.01,3.427,3.155,3.253,3.89,3.071,2.64,2.618,2.913,3.691,6.435,0.723,-0.028
0.723,-0.028,2.341,-0.009,3.379,3.106,3.234,3.859,2.936,2.519,2.466,2.739,3.512,6.09,0.688,-0.03
0.688,-0.03,2.196,-0.008,3.333,3.057,3.176,3.781,2.827,2.42,2.364,2.62,3.393,5.672,0.709,-0.019
0.709,-0.019,2.059,-0.007,3.231,2.958,3.068,3.642,2.656,2.268,2.212,2.446,3.133,5.278,0.663,-0.017
0.663,-0.017,1.917,-0.006,3.182,2.908,3.012,3.571,2.542,2.167,2.11,2.331,2.934,4.963,0.617,-0.016
0.617,-0.016,1.785,-0.005,3.115,2.859,2.958,3.317,2.366,2.014,1.959,2.161,2.734,4.607,0.574,-0.014
0.574,-0.014,1.661,-0.004,3.064,2.809,2.903,3.126,2.249,1.912,1.858,2.022,2.583,4.314,0.535,-0.013
0.535,-0.013,1.546,-0.004,3.03,2.76,2.849,2.997,2.132,1.81,1.757,1.907,2.438,4.059,0.498,-0.011
0.498,-0.011,1.439,-0.003,2.978,2.71,2.796,2.809,2.014,1.708,1.656,1.821,2.307,3.818,0.463,-0.013
0.463,-0.013,1.294,-0.003,2.928,2.661,2.741,2.558,1.835,1.554,1.505,1.653,2.114,3.447,0.401,-0.009
0.401,-0.009,1.161,-0.002,2.877,2.611,2.687,2.431,1.717,1.452,1.405,1.54,1.943,3.162,0.374,-0.008
0.374,-0.008,1.043,-0.001,2.826,2.562,2.634,2.244,1.597,1.349,1.304,1.428,1.822,2.916,0.324,-0.008
0.324,-0.008,0.936,0,2.774,2.512,2.58,2.059,1.477,1.246,1.203,1.317,1.678,2.693,0.281,-0.008
0.281,-0.008,0.811,0.001,2.722,2.463,2.527,1.934,1.357,1.143,1.103,1.206,1.534,2.5,0.243,0
0.243,0,0.703,0.001,2.668,2.413,2.475,1.751,1.234,1.04,1.003,1.096,1.393,2.223,0.211,0
0.211,0,0.588,0.002,2.612,2.363,2.423,1.57,1.111,0.936,0.902,0.986,1.253,2.001,0.17,0
0.17,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.358,0.232,0.92,1.062,1.395,2.838,5.832,6.287,7.847,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.715,6.194,7.786,2.36,2.116,2.154,0.604,0.104
0.604,0.104,6.176,0.23,0.979,1.145,1.546,5.827,5.604,6.118,7.767,6.02,2.112,2.164,0.604,0.128
0.604,0.128,6.085,0.227,1.037,1.226,1.702,5.664,5.498,6.057,7.591,5.918,2.057,2.126,0.603,0.155
0.603,0.155,5.993,0.222,1.098,1.316,1.907,5.544,5.398,6.016,7.339,5.805,2.003,2.092,0.604,0.182
0.604,0.182,5.9,0.215,1.111,1.352,1.982,5.386,5.309,5.998,7.063,5.684,2,2.116,0.603,0.205
0.603,0.205,5.806,0.207,1.181,1.465,2.222,5.213,5.232,6.006,6.746,5.56,1.951,2.094,0.634,0.232
0.634,0.232,5.706,0.197,1.258,1.568,2.526,5.078,5.165,6.042,6.459,5.433,1.904,2.079,0.645,0.259
0.645,0.259,5.601,0.186,1.345,1.714,5.33,4.904,5.116,6.117,6.173,5.306,1.863,2.073,0.711,0.286
0.711,0.286,5.487,0.173,1.444,1.892,5.107,4.774,5.081,6.234,5.889,5.179,1.828,2.079,0.838,0.313
0.838,0.313,5.353,0.158,1.619,2.239,4.849,4.645,5.057,6.395,5.605,5.049,1.748,2.039,0.813,0.339
0.813,0.339,5.207,0.142,1.824,5.405,4.615,4.539,5.068,6.574,5.335,4.929,1.676,2.012,0.814,0.319
0.814,0.319,5.059,0.125,2.055,5.019,4.429,4.458,5.107,6.235,5.098,4.822,1.607,1.989,0.786,0.316
0.786,0.316,4.914,0.109,2.321,4.761,4.279,4.405,5.182,5.826,4.891,4.733,1.541,1.923,0.741,0.289
0.741,0.289,4.764,0.092,5.631,4.483,4.155,4.373,5.287,5.417,4.704,4.653,1.475,1.85,0.707,0.268
