0.653,0.081,4.811,0.201,0.973,1.126,1.514,3.094,5.746,6.211,7.78,6.146,2.118,2.15
0.62,0.104,4.706,0.201,0.977,1.138,1.556,5.895,5.626,6.12,7.733,6.06,2.114,2.159
0.608,0.131,4.606,0.2,1.034,1.216,1.715,5.739,5.514,6.049,7.662,5.962,2.059,2.119
0.637,0.158,4.507,0.196,1.042,1.241,1.743,5.536,5.41,5.997,7.443,5.852,2.054,2.136
0.0,0.0,4.403,0.192,1.102,1.326,1.894,5.422,5.333,5.966,7.243,5.764,2.002,2.099
0.639,0.212,4.299,0.184,1.174,1.447,2.153,5.24,5.224,5.962,6.886,5.6,1.95,2.082
0.678,0.235,4.188,0.175,1.251,1.534,2.447,5.092,5.147,5.986,6.537,5.466,1.903,2.066
0.717,0.262,4.069,0.165,1.336,1.666,5.361,4.895,5.082,6.041,6.234,5.329,1.86,2.06
0.807,0.289,3.936,0.153,1.433,1.912,5.078,4.744,5.026,6.13,5.932,5.191,1.824,2.064
0.836,0.316,3.789,0.14,1.607,2.196,4.849,4.607,4.993,6.275,5.638,5.056,1.744,2.023
0.796,0.343,3.64,0.125,1.808,5.384,4.595,4.498,5.001,6.477,5.363,4.934,1.67,1.995
0.811,0.302,3.493,0.109,2.036,5.034,4.404,4.415,5.036,6.327,5.123,4.827,1.601,1.941
0.0,0.0,3.339,0.095,2.257,4.822,4.283,4.363,5.07,5.958,4.964,4.754,1.521,1.911
0.761,0.264,3.193,0.081,5.67,4.521,4.121,4.301,5.145,5.507,4.736,4.647,1.458,1.809
0.71,0.243,3.05,0.069,5.304,4.284,4.018,4.269,5.225,5.217,4.579,4.571,1.382,1.778
0.726,0.213,2.909,0.057,5.018,4.123,3.93,4.243,5.306,4.964,4.434,4.496,1.36,1.707
0.674,0.189,2.771,0.047,4.783,3.99,3.856,4.225,5.39,4.746,4.304,4.425,1.456,1.597
0.719,0.159,2.633,0.038,4.537,3.872,3.788,4.203,5.444,4.547,4.176,4.345,1.491,1.5
0.727,0.129,2.49,0.031,4.346,3.768,3.721,4.173,5.464,4.364,4.049,4.254,1.586,1.297
0.709,0.109,2.347,0.025,4.199,3.674,3.658,4.14,5.229,4.195,3.925,4.158,1.615,1.221
0.707,0.079,2.205,0.021,4.075,3.591,3.597,4.098,4.957,4.039,3.802,4.054,1.77,1.324
0.735,0.055,2.061,0.018,3.965,3.511,3.532,4.045,4.742,3.887,3.676,3.936,4.869,1.372
0.712,0.041,1.917,0.016,3.891,3.454,3.484,4.0,4.62,3.779,3.582,3.845,4.772,1.424
0.639,0.036,1.782,0.015,3.781,3.384,3.424,3.931,4.393,3.612,3.436,3.702,4.615,1.53
0.615,0.035,1.657,0.014,3.701,3.33,3.378,3.879,4.208,3.489,3.327,3.594,4.496,1.581
0.552,0.03,1.54,0.012,3.63,3.277,3.331,3.832,4.1,3.376,3.227,3.494,4.385,1.632
0.513,0.028,1.434,0.011,3.566,3.224,3.284,3.789,3.919,3.273,3.135,3.401,4.281,6.849
0.445,0.025,1.287,0.01,3.52,3.171,3.239,3.732,3.736,3.132,3.008,3.273,4.137,6.661
0.414,0.024,1.156,0.009,3.452,3.118,3.193,3.681,3.632,3.005,2.893,3.158,4.006,6.502
0.359,0.021,1.038,0.007,3.385,3.065,3.147,3.637,3.428,2.891,2.79,3.053,3.887,6.366
0.334,0.016,0.933,0.006,3.321,3.013,3.059,3.596,3.299,2.789,2.698,2.957,3.776,6.194
0.289,0.013,0.808,0.005,3.256,2.962,3.01,3.547,3.15,2.67,2.588,2.844,3.643,6.045
0.251,0.013,0.7,0.004,3.193,2.91,3.006,3.551,3.043,2.585,2.511,2.744,3.514,5.872
0.202,0.008,0.585,0.003,3.131,2.859,2.958,3.503,2.911,2.478,2.411,2.637,3.371,5.672
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.396,6.39,7.269,7.238,2.34,2.2
0.6,0.081,5.146,0.249,0.85,0.912,1.13,1.711,6.223,6.254,7.173,7.117,2.324,2.201
0.636,0.107,5.061,0.25,0.851,0.918,1.148,1.752,6.106,6.152,7.107,7.016,2.31,2.202
0.615,0.134,4.971,0.249,0.852,0.927,1.172,1.843,5.938,6.055,7.062,6.888,2.294,2.204
0.607,0.158,4.883,0.246,0.853,0.939,1.199,1.984,5.821,5.971,7.048,6.74,2.276,2.209
0.604,0.185,4.796,0.241,0.856,0.954,1.23,2.118,5.671,5.902,7.069,6.578,2.258,2.217
0.603,0.212,4.708,0.235,0.861,0.974,1.255,2.353,5.525,5.85,7.13,6.404,2.24,2.229
0.636,0.238,4.618,0.227,0.919,1.058,1.401,2.791,5.406,5.817,7.239,6.223,2.173,2.196
0.646,0.265,4.521,0.217,0.93,1.092,1.535,5.499,5.296,5.803,7.405,6.039,2.16,2.221
0.651,0.292,4.42,0.206,0.997,1.2,1.717,5.302,5.201,5.819,7.365,5.857,2.102,2.204
0.742,0.319,4.315,0.193,1.072,1.326,1.941,5.136,5.122,5.869,6.932,5.681,2.05,2.197
0.837,0.346,4.192,0.179,1.157,1.459,2.369,4.953,5.053,5.949,6.504,5.507,2.007,2.203
0.834,0.373,4.049,0.164,1.313,1.727,5.094,4.737,5.004,6.08,6.124,5.342,1.923,2.169
0.816,0.365,3.902,0.147,1.432,1.939,4.808,4.599,4.992,6.288,5.783,5.194,1.899,2.208
0.79,0.36,3.755,0.129,1.633,5.351,4.604,4.495,5.016,6.519,5.492,5.07,1.832,2.198
0.789,0.33,3.609,0.111,1.863,4.96,4.387,4.422,5.074,6.381,5.243,4.967,1.734,2.15
0.742,0.306,3.459,0.095,2.121,4.705,4.238,4.371,5.154,5.976,5.032,4.879,1.71,2.136
0.759,0.276,3.317,0.079,5.547,4.444,4.12,4.341,5.258,5.578,4.851,4.804,1.649,2.06
0.709,0.246,3.169,0.065,5.259,4.283,4.045,4.326,5.343,5.345,4.727,4.75,1.572,2.069
0.724,0.216,3.03,0.052,4.879,4.089,3.946,4.316,5.494,5.025,4.548,4.669,1.452,1.953
0.756,0.0,2.887,0.041,4.68,3.968,3.874,4.289,5.499,4.818,4.415,4.585,1.361,1.928
0.736,0.027,2.737,0.043,4.571,3.88,3.79,4.199,5.383,4.679,4.29,4.457,1.487,1.685
0.757,0.054,2.591,0.044,4.469,3.79,3.71,4.121,5.336,4.531,4.165,4.337,1.619,1.498
0.712,0.052,2.441,0.043,4.289,3.696,3.633,4.051,5.286,4.375,4.037,4.221,1.694,1.25
0.715,0.079,2.3,0.042,4.166,3.608,3.561,3.989,5.25,4.224,3.915,4.11,1.836,1.358
0.0,0.0,2.158,0.04,4.069,3.541,3.509,3.95,5.108,4.106,3.822,4.03,4.885,1.407
0.719,0.095,2.013,0.037,3.904,3.43,3.428,3.895,4.801,3.903,3.665,3.898,4.777,1.503
0.671,0.09,1.875,0.033,3.786,3.392,3.412,3.906,4.583,3.752,3.547,3.797,4.695,1.544
0.625,0.076,1.746,0.03,3.684,3.283,3.321,3.826,4.379,3.615,3.436,3.7,4.611,1.645
0.582,0.068,1.626,0.028,3.595,3.227,3.28,3.792,4.196,3.489,3.333,3.608,4.527,1.689
0.542,0.063,1.514,0.026,3.515,3.171,3.238,3.763,4.031,3.372,3.237,3.521,4.447,1.734
0.505,0.058,1.409,0.024,3.447,3.117,3.196,3.738,3.883,3.265,3.147,3.438,4.369,7.137
0.437,0.052,1.265,0.021,3.365,3.062,3.158,3.706,3.725,3.118,3.024,3.324,4.26,7.062
0.407,0.047,1.137,0.018,3.291,3.008,3.117,3.685,3.528,3.009,2.93,3.236,4.128,7.044
0.353,0.041,1.021,0.016,3.214,2.955,3.078,3.658,3.345,2.871,2.811,3.123,4.039,6.952
0.329,0.039,0.918,0.013,3.144,2.903,3.034,3.641,3.208,2.767,2.721,3.037,3.922,6.96
0.285,0.033,0.795,0.01,3.126,2.902,2.999,3.622,3.048,2.645,2.614,2.933,3.855,6.894
0.247,0.027,0.689,0.008,3.058,2.851,3.009,3.654,2.925,2.549,2.529,2.84,3.724,6.8
0.199,0.022,0.576,0.005,2.991,2.8,2.969,3.625,2.787,2.441,2.433,2.741,3.636,6.726
0.172,0.016,5.236,0.249,0.85,0.905,1.111,1.673,6.395,6.381,7.261,7.235,2.34,2.2
0.8,0.792,5.206,0.433,0.799,0.708,0.713,0.818,1.092,2.061,6.115,6.554,8.116,2.684
0.836,0.819,5.165,0.391,0.701,0.65,0.684,0.826,1.178,3.066,6.064,6.805,7.692,2.587
0.835,0.839,5.102,0.348,0.609,0.609,0.693,0.914,1.703,5.85,6.176,7.576,6.681,2.488
0.835,0.0,5.018,0.304,0.551,0.576,0.69,0.953,2.359,5.682,6.335,7.951,6.3,2.457
0.0,0.5,4.923,0.313,0.55,0.58,0.703,0.996,2.653,5.575,6.277,7.754,6.243,2.461
0.8,0.551,4.814,0.238,0.617,0.72,0.994,2.033,5.326,5.8,7.339,6.455,5.818,5.948
0.835,0.577,4.691,0.209,0.692,0.85,1.269,5.278,5.239,5.962,7.519,6.099,2.4,2.556
0.836,0.547,4.555,0.18,0.782,0.965,1.69,5.06,5.217,6.222,6.803,5.833,2.365,2.626
0.838,0.0,4.412,0.169,0.906,1.143,2.048,4.874,5.106,6.165,6.593,5.718,2.272,2.55
0.438,0.027,4.302,0.173,0.965,1.206,2.207,4.767,5.013,6.064,6.517,5.662,2.223,2.498
0.457,0.081,4.193,0.174,1.031,1.321,4.974,4.647,4.92,5.996,6.381,5.58,2.178,2.463
0.4,0.024,4.081,0.173,1.098,1.434,4.839,4.535,4.829,5.928,6.25,5.5,2.133,2.427
0.479,0.068,3.964,0.175,1.223,1.611,4.71,4.414,4.723,5.836,6.121,5.415,2.037,2.33
0.477,0.095,3.841,0.174,1.301,1.77,4.514,4.294,4.637,5.798,5.956,5.321,1.996,2.273
0.517,0.145,3.719,0.169,1.453,5.169,4.343,4.181,4.576,5.83,5.761,5.218,1.91,2.232
0.533,0.172,3.63,0.164,1.547,4.94,4.25,4.107,4.547,5.823,5.615,5.145,2.082,2.207
0.798,0.199,3.537,0.158,1.653,4.71,4.075,4.029,4.523,5.938,5.453,5.064,2.157,2.176
0.768,0.226,3.396,0.152,1.841,4.461,3.919,3.931,4.486,6.024,5.264,4.962,2.189,2.12
0.785,0.253,3.259,0.145,5.471,4.226,3.776,3.851,4.479,6.104,5.077,4.867,2.338,2.125
0.764,0.279,3.118,0.135,5.081,3.996,3.646,3.787,4.504,5.739,4.893,4.778,2.339,2.081
0.71,0.294,2.978,0.124,4.691,3.778,3.536,3.748,4.574,5.437,4.721,4.703,2.295,1.976
0.0,0.0,2.846,0.111,4.442,3.648,3.47,3.738,4.659,5.199,4.605,4.659,2.238,1.97
0.722,0.309,2.711,0.096,4.061,3.46,3.384,3.754,4.82,4.818,4.424,4.602,2.174,1.921
0.702,0.295,2.575,0.082,3.817,3.353,3.349,3.788,5.065,4.576,4.296,4.566,2.148,1.851
0.674,0.235,2.437,0.068,3.652,3.275,3.301,3.832,5.295,4.366,4.177,4.528,2.115,1.798
0.682,0.0,2.305,0.057,3.534,3.213,3.311,3.901,4.955,4.196,4.066,4.465,2.117,1.712
0.746,0.027,2.171,0.061,3.422,3.112,3.209,3.782,4.84,4.064,3.939,4.329,5.546,1.766
0.681,0.051,2.024,0.063,3.356,3.06,3.163,3.739,4.655,3.92,3.809,4.196,5.358,1.816
0.653,0.077,1.891,0.065,3.284,3.007,3.121,3.708,4.48,3.782,3.69,4.082,5.248,1.861
0.609,0.104,1.763,0.064,3.185,2.954,3.084,3.692,4.259,3.646,3.578,3.985,5.147,1.902
0.568,0.128,1.644,0.062,3.107,2.901,3.053,3.672,4.101,3.516,3.477,3.906,5.138,1.938
0.529,0.155,1.532,0.058,3.038,2.85,3.028,3.7,3.892,3.391,3.386,3.844,5.143,1.972
0.493,0.147,1.428,0.053,3.005,2.851,3.063,3.752,3.688,3.275,3.306,3.8,5.173,1.951
0.46,0.136,1.285,0.044,2.914,2.807,3.063,3.842,3.454,3.12,3.197,3.74,5.236,1.977
0.399,0.117,1.155,0.037,2.834,2.765,3.061,3.898,3.259,2.986,3.1,3.685,5.299,2.009
0.372,0.103,1.038,0.029,2.812,2.777,3.064,3.891,3.093,2.868,3.013,3.634,5.37,1.994
0.322,0.096,0.932,0.024,2.747,2.737,3.084,3.655,2.953,2.765,2.931,3.578,5.398,10.136
0.289,0.065,0.808,0.017,2.732,2.752,3.116,3.401,2.793,2.644,2.835,3.513,5.418,10.104
0.241,0.062,0.698,0.011,2.673,2.715,3.143,3.219,2.66,2.54,2.747,3.443,5.47,10.086
0.209,0.0,0.584,0.003,2.665,2.731,3.197,3.028,2.549,2.456,2.655,3.372,5.477,10.068
0.169,0.033,5.236,0.249,0.85,0.906,1.113,1.671,6.393,6.384,7.269,7.225,2.338,2.2
0.8,0.86,5.229,0.475,0.868,0.729,0.702,0.765,0.969,1.561,6.186,6.314,7.378,7.053
0.833,0.887,5.208,0.429,0.684,0.607,0.612,0.702,0.897,1.795,6.052,6.473,8.029,2.793
0.834,0.914,5.163,0.382,0.571,0.552,0.603,0.768,1.221,5.88,6.025,7.065,7.197,2.588
0.834,0.896,5.094,0.333,0.505,0.511,0.59,0.761,1.525,5.754,6.167,7.694,6.648,5.927
0.0,0.5,5.005,0.314,0.5,0.527,0.64,0.938,2.398,5.614,6.321,7.87,6.32,2.534
0.8,0.554,4.896,0.238,0.515,0.601,0.807,1.667,5.411,5.845,7.401,6.533,5.891,6.025
0.834,0.582,4.772,0.209,0.586,0.72,1.037,5.277,5.279,6.012,7.582,6.173,2.459,2.62
0.838,0.0,4.637,0.179,0.719,0.916,1.487,5.068,5.224,6.171,6.993,5.94,2.41,2.653
0.438,0.027,4.496,0.185,0.774,0.985,1.596,4.967,5.088,6.013,6.959,5.873,2.36,2.599
0.421,0.054,4.388,0.187,0.834,1.043,1.806,4.812,4.984,5.922,6.826,5.798,2.313,2.559
0.484,0.051,4.287,0.189,0.895,1.101,1.961,4.708,4.882,5.828,6.701,5.726,2.265,2.516
0.479,0.077,4.167,0.189,0.96,1.217,4.918,4.583,4.776,5.751,6.512,5.634,2.22,2.485
0.477,0.128,4.048,0.186,1.091,1.448,4.752,4.424,4.692,5.729,6.313,5.53,2.129,2.412
0.477,0.152,3.928,0.18,1.177,1.589,4.578,4.303,4.633,5.773,6.084,5.419,2.095,2.371
0.534,0.202,3.8,0.17,1.341,5.133,4.322,4.187,4.6,5.89,5.83,5.301,2.018,2.354
0.833,0.229,3.707,0.162,1.446,4.872,4.201,4.106,4.584,5.993,5.646,5.215,1.99,2.337
0.792,0.256,3.561,0.154,1.632,4.589,4.005,4.005,4.554,6.069,5.435,5.107,2.128,2.294
0.79,0.283,3.42,0.144,5.607,4.304,3.853,3.925,4.561,6.31,5.231,5.01,2.119,2.261
0.718,0.309,3.277,0.133,5.198,4.081,3.721,3.87,4.61,5.884,5.038,4.925,2.064,2.212
0.753,0.279,3.145,0.119,4.751,3.853,3.616,3.843,4.706,5.542,4.865,4.858,2.074,2.226
0.0,0.0,3.004,0.106,4.504,3.722,3.547,3.828,4.783,5.339,4.744,4.809,2.127,2.278
0.724,0.279,2.869,0.094,4.163,3.543,3.457,3.826,4.927,4.986,4.567,4.741,2.102,2.17
0.726,0.275,2.729,0.081,3.911,3.42,3.403,3.849,5.095,4.743,4.434,4.695,2.0,2.096
0.701,0.264,2.591,0.068,3.729,3.33,3.366,3.89,5.342,4.526,4.314,4.658,2.027,2.09
0.697,0.0,2.454,0.063,3.647,3.274,3.311,3.847,5.248,4.378,4.193,4.549,2.12,1.796
0.681,0.027,2.319,0.066,3.584,3.222,3.287,3.826,5.101,4.245,4.071,4.424,2.128,1.68
0.695,0.054,2.185,0.068,3.511,3.169,3.243,3.79,4.917,4.105,3.95,4.307,5.459,1.728
0.637,0.081,2.054,0.068,3.376,3.063,3.152,3.706,4.718,3.966,3.836,4.206,5.373,1.826
0.685,0.107,1.925,0.066,3.29,3.008,3.117,3.698,4.524,3.819,3.721,4.111,5.295,1.864
0.619,0.158,1.795,0.064,3.183,2.953,3.09,3.708,4.267,3.673,3.613,4.032,5.26,1.897
0.578,0.153,1.674,0.058,3.094,2.9,3.069,3.736,4.063,3.534,3.515,3.971,5.243,1.927
0.539,0.142,1.56,0.052,3.071,2.9,3.102,3.766,3.876,3.408,3.425,3.917,5.313,1.906
0.502,0.131,1.454,0.047,2.99,2.853,3.083,3.815,3.738,3.292,3.341,3.865,5.276,1.941
0.468,0.123,1.354,0.042,2.915,2.806,3.062,3.868,3.529,3.187,3.264,3.817,5.324,1.978
0.436,0.115,1.218,0.034,2.887,2.815,3.114,3.928,3.328,3.046,3.16,3.752,5.37,1.959
0.378,0.077,1.094,0.027,2.814,2.775,3.077,3.983,3.155,2.922,3.065,3.691,5.423,1.996
0.352,0.069,0.983,0.023,2.802,2.784,3.089,3.74,3.013,2.813,2.974,3.618,5.424,1.987
0.305,0.06,0.883,0.019,2.741,2.742,3.102,3.594,2.888,2.716,2.892,3.55,5.39,10.117
0.264,0.051,0.765,0.014,2.731,2.754,3.122,3.338,2.745,2.602,2.794,3.467,5.404,10.099
0.229,0.044,0.663,0.009,2.724,2.764,3.197,3.219,2.676,2.552,2.718,3.402,5.347,10.087
0.199,0.038,0.555,0.004,2.666,2.727,3.184,2.979,2.501,2.405,2.616,3.312,5.322,10.073
0.172,0.041,5.236,0.249,0.85,0.906,1.113,1.67,6.393,6.384,7.272,7.22,2.338,2.2
0.8,0.866,5.229,0.474,0.866,0.729,0.702,0.766,0.971,1.559,6.185,6.317,7.387,7.042
0.835,0.92,5.207,0.428,0.667,0.603,0.619,0.725,0.987,2.079,6.008,6.566,8.348,2.723
0.837,0.922,5.161,0.379,0.57,0.552,0.605,0.773,1.217,5.875,6.034,7.098,7.158,2.582
0.0,0.0,5.091,0.33,0.504,0.512,0.593,0.755,1.624,5.756,6.19,7.764,6.609,5.917
0.4,0.524,5.025,0.288,0.501,0.542,0.682,1.068,5.644,5.715,6.631,7.378,2.647,2.532
0.8,0.551,4.948,0.26,0.506,0.572,0.728,1.338,5.451,5.748,6.996,6.838,2.562,2.547
0.834,0.577,4.832,0.232,0.567,0.663,0.866,1.925,5.324,5.811,7.377,6.503,2.506,2.568
0.838,0.582,4.704,0.202,0.648,0.811,1.243,5.197,5.231,6.045,7.363,6.069,2.452,2.647
0.816,0.552,4.568,0.172,0.741,0.932,1.718,5.001,5.238,6.356,6.687,5.825,2.428,2.735
0.812,0.0,4.426,0.16,0.868,1.106,2.125,4.85,5.139,6.317,6.486,5.713,2.337,2.663
0.4,0.021,4.32,0.164,0.928,1.232,5.041,4.735,5.052,6.22,6.416,5.659,2.288,2.609
0.499,0.074,4.195,0.166,0.994,1.347,4.911,4.607,4.942,6.126,6.278,5.569,2.243,2.573
0.527,0.101,4.062,0.163,1.13,1.508,4.712,4.48,4.853,6.094,6.1,5.466,2.153,2.497
0.499,0.128,3.973,0.16,1.208,1.666,4.574,4.402,4.811,6.118,5.965,5.395,2.114,2.477
0.525,0.155,3.883,0.155,1.295,1.813,4.486,4.328,4.784,6.136,5.818,5.322,2.035,2.415
0.573,0.182,3.786,0.149,1.456,5.02,4.352,4.255,4.767,6.245,5.659,5.245,1.996,2.395
0.838,0.208,3.659,0.142,1.635,4.727,4.156,4.16,4.736,6.332,5.47,5.145,1.917,2.348
0.795,0.235,3.511,0.134,1.839,4.517,4.006,4.074,4.726,6.369,5.276,5.045,1.844,2.3
0.745,0.262,3.37,0.123,5.45,4.279,3.875,4.014,4.758,5.984,5.092,4.958,1.776,2.22
0.733,0.289,3.233,0.111,5.039,4.081,3.764,3.979,4.838,5.657,4.918,4.886,1.828,2.239
0.756,0.309,3.092,0.097,4.631,3.848,3.671,3.968,4.968,5.316,4.753,4.824,1.836,2.271
0.686,0.298,2.954,0.082,4.332,3.696,3.603,3.984,5.132,5.038,4.61,4.78,1.851,2.175
0.692,0.268,2.82,0.068,4.136,3.575,3.554,4.014,5.292,4.8,4.483,4.741,1.802,2.216
0.664,0.238,2.687,0.055,3.905,3.478,3.518,4.053,5.503,4.594,4.368,4.704,1.812,2.155
0.685,0.0,2.554,0.05,3.809,3.408,3.462,4.008,5.368,4.451,4.249,4.596,1.9,1.916
0.667,0.027,2.421,0.051,3.768,3.377,3.402,3.945,5.228,4.32,4.131,4.474,1.975,1.687
0.693,0.054,2.287,0.052,3.694,3.323,3.391,3.948,5.024,4.18,4.01,4.359,1.992,1.567
0.713,0.081,2.148,0.051,3.556,3.217,3.3,3.866,4.836,4.03,3.887,4.249,5.403,1.667
0.674,0.104,2.011,0.048,3.468,3.161,3.265,3.858,4.58,3.881,3.77,4.151,5.304,1.706
0.67,0.122,1.878,0.045,3.377,3.105,3.235,3.862,4.378,3.733,3.656,4.062,5.26,1.743
0.626,0.114,1.75,0.04,3.268,3.052,3.206,3.84,4.181,3.593,3.548,3.977,5.23,1.78
0.583,0.106,1.63,0.036,3.194,3.0,3.176,3.851,4.017,3.465,3.447,3.898,5.151,1.819
0.543,0.085,1.518,0.032,3.135,2.95,3.144,3.858,3.821,3.348,3.353,3.818,5.102,1.86
0.506,0.077,1.413,0.029,3.118,2.951,3.162,3.866,3.657,3.241,3.264,3.741,5.043,1.85
0.439,0.068,1.269,0.025,3.043,2.902,3.136,3.881,3.463,3.096,3.141,3.633,4.968,1.889
0.408,0.063,1.141,0.022,2.972,2.855,3.108,3.901,3.293,2.966,3.031,3.534,4.924,10.262
0.354,0.054,1.024,0.018,2.906,2.809,3.075,3.923,3.143,2.85,2.93,3.443,4.821,10.245
0.341,0.049,0.919,0.015,2.894,2.812,3.067,3.911,3.01,2.745,2.838,3.356,4.797,10.212
0.285,0.043,0.796,0.011,2.829,2.767,3.061,3.647,2.858,2.624,2.73,3.254,4.696,10.219
0.247,0.036,0.689,0.007,2.819,2.772,3.094,3.472,2.765,2.553,2.636,3.163,4.589,10.185
0.199,0.028,0.574,0.003,2.759,2.728,3.062,3.289,2.64,2.451,2.534,3.062,4.492,10.192
0.172,0.022,5.236,0.249,0.85,0.905,1.112,1.672,6.395,6.382,7.264,7.232,2.339,2.2
0.8,0.0,5.153,0.191,0.867,0.995,1.345,2.586,6.147,6.598,8.186,2.507,2.225,2.244
0.653,0.027,5.022,0.196,0.867,0.996,1.343,2.585,5.998,6.441,7.996,2.505,2.225,2.244
0.621,0.054,4.915,0.199,0.919,1.059,1.4,2.79,5.873,6.322,7.874,2.44,2.172,2.196
0.641,0.081,4.815,0.201,0.973,1.126,1.513,3.093,5.753,6.22,7.795,6.143,2.118,2.151
0.616,0.107,4.712,0.201,0.977,1.139,1.555,5.893,5.634,6.132,7.752,6.058,2.114,2.16
0.64,0.134,4.612,0.199,1.034,1.218,1.713,5.734,5.522,6.062,7.685,5.958,2.058,2.12
0.617,0.161,4.508,0.196,1.043,1.243,1.741,5.539,5.414,6.008,7.445,5.845,2.054,2.137
0.642,0.185,4.407,0.19,1.106,1.339,1.939,5.38,5.317,5.977,7.141,5.725,2.001,2.107
0.65,0.212,4.301,0.184,1.175,1.447,2.156,5.249,5.227,5.966,6.891,5.599,1.95,2.082
0.683,0.238,4.191,0.176,1.25,1.532,2.392,5.102,5.149,5.984,6.547,5.468,1.903,2.064
0.835,0.265,4.074,0.166,1.333,1.673,5.371,4.898,5.078,6.026,6.25,5.334,1.86,2.055
0.838,0.289,3.929,0.156,1.486,1.923,5.09,4.737,5.008,6.09,5.948,5.192,1.772,2.0
0.814,0.316,3.78,0.144,1.598,2.148,4.863,4.597,4.965,6.212,5.659,5.057,1.74,2.012
0.814,0.343,3.632,0.129,1.793,5.426,4.606,4.482,4.96,6.342,5.386,4.934,1.665,1.978
0.792,0.319,3.482,0.113,2.02,5.008,4.397,4.394,4.993,6.308,5.137,4.823,1.595,1.92
0.743,0.295,3.332,0.098,2.274,4.761,4.239,4.331,5.049,5.922,4.924,4.729,1.526,1.888
0.734,0.265,3.19,0.083,5.677,4.509,4.113,4.289,5.126,5.519,4.742,4.649,1.456,1.817
0.783,0.235,3.048,0.07,5.305,4.271,4.007,4.256,5.209,5.217,4.579,4.571,1.382,1.778
0.716,0.205,2.894,0.058,4.964,4.103,3.913,4.226,5.288,4.953,4.426,4.49,1.361,1.705
0.726,0.175,2.753,0.048,4.742,3.966,3.836,4.205,5.37,4.729,4.291,4.414,1.458,1.595
0.703,0.145,2.609,0.039,4.535,3.847,3.766,4.181,5.414,4.528,4.161,4.332,1.555,1.499
0.697,0.115,2.47,0.032,4.317,3.746,3.702,4.155,5.434,4.349,4.038,4.245,1.588,1.296
0.74,0.088,2.331,0.026,4.175,3.655,3.64,4.12,5.211,4.184,3.915,4.149,1.681,1.279
0.687,0.074,2.184,0.022,4.05,3.569,3.576,4.076,4.925,4.024,3.789,4.04,1.705,1.324
0.705,0.044,2.046,0.019,3.942,3.493,3.516,4.029,4.717,3.878,3.669,3.932,4.867,1.371
0.659,0.043,1.906,0.018,3.847,3.421,3.454,3.972,4.527,3.738,3.548,3.814,4.742,1.478
0.613,0.038,1.774,0.016,3.761,3.382,3.426,3.92,4.371,3.608,3.435,3.704,4.623,1.528
0.571,0.036,1.652,0.015,3.683,3.329,3.38,3.872,4.254,3.488,3.329,3.6,4.511,1.579
0.532,0.032,1.538,0.014,3.612,3.275,3.334,3.828,4.085,3.376,3.231,3.502,4.404,1.629
0.495,0.03,1.431,0.012,3.547,3.222,3.287,3.787,3.968,3.272,3.138,3.41,4.302,6.877
0.461,0.028,1.286,0.011,3.512,3.169,3.243,3.732,3.788,3.13,3.012,3.283,4.16,6.75
0.399,0.025,1.155,0.009,3.387,3.066,3.146,3.684,3.562,3.003,2.897,3.168,4.031,6.597
0.372,0.021,1.038,0.008,3.321,3.013,3.1,3.641,3.417,2.889,2.794,3.063,3.912,6.464
0.322,0.017,0.931,0.007,3.312,3.012,3.056,3.601,3.288,2.787,2.701,2.968,3.802,6.295
0.279,0.017,0.807,0.006,3.247,2.96,3.014,3.562,3.154,2.681,2.604,2.868,3.672,6.124
0.25,0.014,0.697,0.004,3.181,2.908,3.013,3.572,3.026,2.58,2.512,2.755,3.521,5.986
0.208,0.011,0.582,0.003,3.119,2.857,2.965,3.525,2.893,2.473,2.413,2.647,3.375,5.788
0.168,0.009,5.236,0.249,0.85,0.905,1.11,1.673,6.396,6.381,7.259,7.239,2.34,2.2
0.8,0.0,5.154,0.191,0.867,0.994,1.347,2.588,6.148,6.594,8.173,2.51,2.226,2.243
0.653,0.027,5.022,0.197,0.867,0.995,1.345,2.586,5.998,6.437,7.983,2.508,2.226,2.244
0.621,0.051,4.916,0.2,0.919,1.058,1.402,2.791,5.873,6.317,7.86,2.442,2.173,2.196
0.642,0.077,4.816,0.202,0.921,1.065,1.453,2.886,5.752,6.214,7.776,6.153,2.169,2.201
0.617,0.104,4.713,0.202,0.976,1.137,1.559,5.899,5.633,6.123,7.728,6.069,2.114,2.158
0.608,0.131,4.613,0.2,1.033,1.215,1.718,5.757,5.522,6.052,7.657,5.971,2.059,2.118
0.639,0.158,4.515,0.197,1.041,1.238,1.746,5.574,5.417,6.0,7.456,5.861,2.055,2.134
0.615,0.185,4.411,0.192,1.104,1.333,1.945,5.397,5.316,5.964,7.211,5.741,2.001,2.103
0.639,0.212,4.309,0.185,1.172,1.441,2.091,5.271,5.23,5.957,6.895,5.615,1.95,2.078
0.679,0.235,4.202,0.177,1.247,1.515,2.377,5.092,5.152,5.974,6.581,5.485,1.902,2.06
0.688,0.262,4.086,0.168,1.33,1.682,5.44,4.916,5.086,6.02,6.288,5.353,1.859,2.05
0.836,0.289,3.966,0.156,1.423,1.867,5.156,4.773,5.034,6.103,5.997,5.221,1.82,2.05
0.837,0.316,3.818,0.144,1.591,2.158,4.893,4.629,4.988,6.222,5.703,5.084,1.738,2.004
